curve_id,layer,point_order,x,y,z,mix
0,-1,0,813.0452880859375,236.18243408203125,20.336793899536133,0.1487
0,-1,1,813.1539306640625,236.12255859375,20.4936580657959,0.1472
0,-1,2,813.2625732421875,236.06268310546875,20.650522232055664,0.1298
0,-1,3,813.3712158203125,236.0028076171875,20.80738639831543,0.1109
0,-1,4,813.4798583984375,235.94293212890625,20.964248657226562,0.1016
0,-1,5,813.5885009765625,235.883056640625,21.121112823486328,0.0918
0,-1,6,813.6971435546875,235.82318115234375,21.277976989746094,0.0765
0,-1,7,813.8057861328125,235.7633056640625,21.43484115600586,0.0622
0,-1,8,813.9144287109375,235.7034454345703,21.591705322265625,0.062
0,-1,9,814.0230712890625,235.64356994628906,21.74856948852539,0.0523
0,-1,10,814.1317138671875,235.5836944580078,21.905433654785156,0.0409
0,-1,11,814.2403564453125,235.52381896972656,22.06229591369629,0.0299
0,-1,12,814.3489990234375,235.4639434814453,22.219160079956055,0.0195
0,-1,13,814.4576416015625,235.40406799316406,22.37602424621582,0.0286
0,-1,14,814.5662841796875,235.3441925048828,22.532888412475586,0.0433
0,-1,15,814.6749267578125,235.28431701660156,22.68975257873535,0.0662
0,-1,16,814.7406005859375,235.2452392578125,22.833179473876953,0.0811
0,-1,17,814.5689086914062,235.32093811035156,22.902462005615234,0.0755
0,-1,18,814.3972778320312,235.39663696289062,22.971742630004883,0.0752
0,-1,19,814.2256469726562,235.4723358154297,23.041025161743164,0.0766
0,-1,20,814.053955078125,235.54803466796875,23.110305786132812,0.0754
0,-1,21,813.88232421875,235.6237335205078,23.179588317871094,0.0619
0,-1,22,813.710693359375,235.69943237304688,23.248868942260742,0.0485
0,-1,23,813.5390014648438,235.77513122558594,23.318151473999023,0.0471
0,-1,24,813.3673706054688,235.850830078125,23.387432098388672,0.0665
0,-1,25,813.1957397460938,235.92652893066406,23.456714630126953,0.079
0,-1,26,813.0240478515625,236.00222778320312,23.525997161865234,0.0843
0,-1,27,812.8524169921875,236.0779266357422,23.595277786254883,0.0933
0,-1,28,812.6807861328125,236.15362548828125,23.66455841064453,0.0995
0,-1,29,812.5090942382812,236.2293243408203,23.733840942382812,0.1022
0,-1,30,812.3374633789062,236.30502319335938,23.80312156677246,0.1026
0,-1,31,812.1658325195312,236.38072204589844,23.872404098510742,0.1041
0,-1,32,811.994140625,236.4564208984375,23.94168472290039,0.1078
0,-1,33,811.8196411132812,236.53170776367188,23.998151779174805,0.1114
0,-1,34,811.6337890625,236.60533142089844,24.004440307617188,0.1213
0,-1,35,811.4479370117188,236.678955078125,24.01072883605957,0.1324
0,-1,36,811.2620849609375,236.75257873535156,24.017017364501953,0.1438
0,-1,37,811.0762939453125,236.82620239257812,24.023305892944336,0.1552
0,-1,38,810.8904418945312,236.8998260498047,24.02959442138672,0.1666
0,-1,39,810.70458984375,236.97344970703125,24.0358829498291,0.1781
0,-1,40,810.518798828125,237.0470733642578,24.042171478271484,0.1878
