curve_id,layer,point_order,x,y,z,mix
0,-1,0,813.5414428710938,236.05662536621094,19.877655029296875,0.0963
0,-1,1,813.868896484375,235.64352416992188,21.84761619567871,0.0541
0,-1,2,813.4622802734375,235.75479125976562,23.800796508789062,0.0899
0,-1,3,812.4794921875,236.09561157226562,25.531179428100586,0.1786
0,-1,4,811.1939697265625,236.4151611328125,27.05475425720215,0.1482
0,-1,5,810.3666381835938,236.62799072265625,28.864328384399414,0.1225
0,-1,6,810.482666015625,236.49481201171875,30.8419189453125,0.0663
0,-1,7,811.5339965820312,236.0665740966797,32.52287673950195,0.0719
0,-1,8,813.0201416015625,235.3677520751953,33.84349060058594,0.1426
0,-1,9,814.3876342773438,234.39991760253906,35.2907829284668,0.2435
0,-1,10,815.4893798828125,233.50079345703125,36.92768478393555,0.3663
0,-1,11,813.96533203125,234.2126007080078,38.63168716430664,0.3887
0,-1,12,815.0728759765625,233.51055908203125,40.39480972290039,0.4723
0,-1,13,814.06689453125,234.12716674804688,43.11576843261719,0.4661
0,-1,14,812.0043334960938,235.38238525390625,44.1241569519043,0.5441
0,-1,15,809.6451416015625,236.77313232421875,42.757728576660156,0.4397
0,-1,16,807.3999633789062,238.24803161621094,40.88636016845703,0.2292
0,-1,17,806.0313720703125,238.80148315429688,40.30005645751953,0.1789
0,-1,18,804.3375854492188,239.64657592773438,41.11750030517578,0.2043
0,-1,19,801.3494873046875,240.502685546875,41.30009078979492,0.0653
0,-1,20,799.2874755859375,240.06861877441406,39.84165573120117,0.0863
0,-1,21,799.517822265625,239.17559814453125,37.4033317565918,0.1455
0,-1,22,799.8295288085938,238.65069580078125,35.09741973876953,0.1661
0,-1,23,798.6337280273438,238.51876831054688,33.51953887939453,0.1782
0,-1,24,796.9443969726562,238.24790954589844,32.492584228515625,0.1916
0,-1,25,794.9802856445312,237.65673828125,32.256202697753906,0.1391
0,-1,26,793.0903930664062,237.14974975585938,32.852169036865234,0.0207
0,-1,27,791.5845947265625,236.68707275390625,34.1511344909668,0.0965
0,-1,28,790.199951171875,236.5104217529297,35.722721099853516,0.1341
0,-1,29,787.8900756835938,236.44320678710938,37.29325866699219,0.146
0,-1,30,789.6802368164062,236.797607421875,39.773048400878906,0.227
0,-1,31,789.600830078125,237.11480712890625,41.76591110229492,0.2612
0,-1,32,789.2676391601562,237.2041778564453,43.73310852050781,0.2434
0,-1,33,788.555419921875,237.27932739257812,45.594364166259766,0.3061
0,-1,34,787.5269165039062,237.3017120361328,47.30016326904297,0.2576
0,-1,35,786.3713989257812,237.037841796875,48.928184509277344,0.2524
0,-1,36,785.4642944335938,237.018310546875,50.69361114501953,0.3072
0,-1,37,785.1343383789062,237.15744018554688,52.63388442993164,0.2904
0,-1,38,785.4698486328125,237.39898681640625,54.57438278198242,0.3181
0,-1,39,786.3567504882812,237.7791748046875,56.340030670166016,0.2014
0,-1,40,787.6476440429688,238.403076171875,57.843040466308594,0.0844
0,-1,41,789.2296752929688,238.99729919433594,59.042633056640625,0.1281
0,-1,42,791.0194702148438,239.6055145263672,59.911216735839844,0.1803
0,-1,43,792.9473876953125,240.15878295898438,60.421810150146484,0.2399
0,-1,44,794.8651733398438,240.5927734375,59.40424728393555,0.1416
0,-1,45,796.1976318359375,240.6566619873047,57.86039352416992,0.0502
0,-1,46,797.9552612304688,240.65509033203125,58.076499938964844,0.114
0,-1,47,800.8414306640625,240.3284454345703,58.65889358520508,0.2538
0,-1,48,803.4734497070312,239.39877319335938,57.66161346435547,0.276
0,-1,49,803.8438720703125,239.48684692382812,55.2275276184082,0.1632
0,-1,50,802.2385864257812,240.3192596435547,52.622982025146484,0.064
0,-1,51,801.29931640625,240.8491973876953,49.81761932373047,0.0483
0,-1,52,803.2969360351562,240.30361938476562,47.78755187988281,0.1912
0,-1,53,806.3030395507812,238.6063232421875,48.6867790222168,0.122
0,-1,54,808.1328125,237.41180419921875,50.55753707885742,0.1386
0,-1,55,810.0833740234375,236.35888671875,50.90373992919922,0.2843
0,-1,56,812.2130126953125,235.43820190429688,48.93247604370117,0.4677
0,-1,57,813.4783325195312,234.54664611816406,46.36387634277344,0.6168
0,-1,58,815.5443725585938,233.37832641601562,45.24838638305664,0.527
0,-1,59,818.0110473632812,232.52655029296875,46.98069381713867,0.4519
0,-1,60,818.703369140625,232.06985473632812,49.72226333618164,0.4304
0,-1,61,819.2063598632812,231.6732940673828,51.186561584472656,0.3546
0,-1,62,821.2640380859375,229.97412109375,51.80763626098633,0.3603
0,-1,63,824.0125732421875,227.51589965820312,53.16237258911133,0.1291
0,-1,64,825.0118408203125,226.5850067138672,55.68592834472656,0.0846
0,-1,65,823.120361328125,228.25448608398438,57.7524528503418,0.1
0,-1,66,820.0484008789062,230.87831115722656,58.143089294433594,0.1399
0,-1,67,817.6310424804688,232.63424682617188,58.93062210083008,0.0728
0,-1,68,817.2471923828125,232.9222869873047,61.632652282714844,0.1351
0,-1,69,819.3052978515625,231.6624755859375,63.90485763549805,0.1325
0,-1,70,821.2894287109375,230.3205108642578,65.19538879394531,0.097
0,-1,71,821.3411865234375,229.93846130371094,67.37881469726562,0.1116
0,-1,72,819.481201171875,231.35482788085938,69.74398803710938,0.2764
0,-1,73,817.5342407226562,232.82882690429688,71.14852905273438,0.3014
0,-1,74,817.2486572265625,233.1120147705078,72.64765930175781,0.2979
0,-1,75,818.00732421875,232.6717529296875,75.31066131591797,0.3823
0,-1,76,817.3056640625,233.5811767578125,78.25282287597656,0.3401
0,-1,77,814.9220581054688,235.49984741210938,79.13860321044922,0.3156
0,-1,78,812.4976196289062,236.77206420898438,77.41529083251953,0.273
0,-1,79,810.952392578125,236.8418426513672,75.14369201660156,0.2924
0,-1,80,809.3768920898438,237.28407287597656,74.19940185546875,0.2545
0,-1,81,806.9401245117188,238.55941772460938,75.2134017944336,0.2651
0,-1,82,804.0830688476562,239.94827270507812,76.3083267211914,0.1532
0,-1,83,801.7394409179688,240.76382446289062,75.41427612304688,0.0641
0,-1,84,801.3453369140625,240.56382751464844,72.67897033691406,0.1958
0,-1,85,802.1077270507812,239.9488067626953,69.55773162841797,0.2039
0,-1,86,800.72119140625,240.33566284179688,67.09246063232422,0.2925
0,-1,87,797.7771606445312,240.7373046875,67.38885498046875,0.2004
0,-1,88,796.0762939453125,241.3421630859375,69.85260009765625,0.1664
0,-1,89,795.4917602539062,241.5233154296875,71.65930938720703,0.2123
0,-1,90,793.6453857421875,241.26962280273438,72.20210266113281,0.1519
0,-1,91,791.2149658203125,240.73292541503906,72.60150909423828,0.2034
0,-1,92,789.5652465820312,240.5172576904297,73.68429565429688,0.2152
0,-1,93,787.654296875,239.92123413085938,74.07032012939453,0.1495
0,-1,94,785.7653198242188,239.11895751953125,73.57581329345703,0.1424
0,-1,95,784.1127319335938,238.5643768310547,72.48263549804688,0.2161
0,-1,96,782.5241088867188,238.17977905273438,71.27413940429688,0.2166
0,-1,97,780.802734375,237.54928588867188,70.2863998413086,0.1886
