curve_id,layer,point_order,x,y,z,mix
0,0,0,37.36661148071289,165.05810546875,835.9880981445312,0.1733
0,0,1,37.77691650390625,164.20263671875,834.0328369140625,0.1026
0,0,2,37.67724609375,163.32489013671875,832.0383911132812,0.1466
0,0,3,36.96982192993164,162.27871704101562,830.1727294921875,0.3057
0,0,4,35.800323486328125,161.4981231689453,828.5549926757812,0.2184
0,0,5,34.283233642578125,160.78895568847656,827.259521484375,0.2009
0,0,6,32.46910095214844,160.390380859375,826.437744140625,0.2485
0,0,7,30.496614456176758,160.27703857421875,826.4969482421875,0.3422
0,0,8,28.995206832885742,160.91561889648438,827.7901000976562,0.42
0,0,9,28.26154136657715,161.8516082763672,829.6368408203125,0.3504
0,0,10,28.421781539916992,162.84898376464844,831.6282958984375,0.2563
0,0,11,28.8383846282959,163.88270568847656,833.581298828125,0.1923
0,0,12,28.877405166625977,164.9545135498047,835.572021484375,0.1795
0,0,13,28.140958786010742,165.85720825195312,837.40185546875,0.1799
0,0,14,26.93060302734375,166.6100311279297,838.9839477539062,0.1023
0,0,15,25.139881134033203,167.00946044921875,839.8143920898438,0.1876
0,0,16,23.157373428344727,167.36000061035156,839.8416748046875,0.138
0,0,17,21.22579574584961,167.5562744140625,839.3677978515625,0.1873
0,0,18,19.556753158569336,167.62033081054688,838.3159790039062,0.1963
0,0,19,18.518545150756836,166.96429443359375,836.6609497070312,0.0983
0,0,20,18.526325225830078,165.71298217773438,834.7089233398438,0.0711
0,0,21,19.54976463317871,164.64639282226562,833.0167236328125,0.0656
0,0,22,21.063770294189453,164.0269775390625,831.7166748046875,0.2008
0,0,23,22.274534225463867,163.03463745117188,830.1275024414062,0.2359
0,0,24,22.65591812133789,161.45022583007812,828.172607421875,0.1143
0,0,25,22.330209732055664,159.7481231689453,826.2066040039062,0.1098
0,0,26,22.343624114990234,157.60858154296875,824.2090454101562,0.1332
0,0,27,22.73543930053711,155.54461669921875,822.2548217773438,0.3216
0,0,28,23.06686019897461,153.49217224121094,820.2855834960938,0.2428
0,0,29,23.001569747924805,151.75242614746094,818.3031616210938,0.339
0,0,30,22.322481155395508,150.162353515625,816.4456787109375,0.3633
0,0,31,21.041912078857422,148.8759307861328,814.9324340820312,0.292
0,0,32,19.391998291015625,148.18405151367188,813.8164672851562,0.2598
0,0,33,17.57164192199707,147.9918212890625,812.9983520507812,0.4214
0,0,34,15.670184135437012,148.0647735595703,812.388916015625,0.3978
0,0,35,13.721085548400879,147.983642578125,811.9545288085938,0.3498
0,0,36,11.740362167358398,147.60739135742188,811.7039184570312,0.4733
0,0,37,9.74522876739502,147.55780029296875,811.6857299804688,0.3927
0,0,38,7.782638072967529,147.58253479003906,812.018798828125,0.2471
0,0,39,6.055064678192139,148.07525634765625,812.9696655273438,0.2042
0,0,40,5.150166034698486,149.19851684570312,814.678466796875,0.114
0,0,41,4.989161014556885,150.57814025878906,816.6072998046875,0.2351
0,0,42,5.429100513458252,152.09356689453125,818.5250854492188,0.2128
0,0,43,6.565598964691162,153.1527099609375,820.1681518554688,0.2929
0,0,44,8.281695365905762,153.42767333984375,821.1221313476562,0.2201
0,0,45,10.164051055908203,152.9230499267578,820.9669799804688,0.0579
0,0,46,11.859591484069824,151.87335205078125,819.9959716796875,0.1735
0,0,47,13.429679870605469,150.44427490234375,818.7837524414062,0.1993
0,0,48,15.26033878326416,149.76522827148438,818.0072631835938,0.2658
0,0,49,16.96347999572754,150.568603515625,818.8167724609375,0.3236
0,0,50,17.315711975097656,152.57241821289062,820.7269897460938,0.2175
0,0,51,17.03955841064453,154.98960876464844,822.7047729492188,0.2146
0,0,52,16.85039520263672,157.38258361816406,824.6936645507812,0.1887
0,0,53,16.70140266418457,159.4940948486328,826.6859130859375,0.2955
0,0,54,16.074878692626953,160.97438049316406,828.5608520507812,0.2554
