curve_id,layer,point_order,x,y,z,mix
0,-1,0,813.5414428710938,236.05662536621094,19.877655029296875,0.0963
0,-1,1,813.5735473632812,236.01611328125,20.070838928222656,0.1012
0,-1,2,813.6056518554688,235.97560119628906,20.264020919799805,0.1062
0,-1,3,813.6377563476562,235.93508911132812,20.457204818725586,0.1072
0,-1,4,813.6698608398438,235.8945770263672,20.650388717651367,0.0993
0,-1,5,813.7020263671875,235.85406494140625,20.84357261657715,0.0904
0,-1,6,813.734130859375,235.81356811523438,21.036754608154297,0.0816
0,-1,7,813.7662353515625,235.77305603027344,21.229938507080078,0.0727
0,-1,8,813.79833984375,235.7325439453125,21.42312240600586,0.0637
0,-1,9,813.8304443359375,235.69203186035156,21.61630630493164,0.0646
0,-1,10,813.862548828125,235.65151977539062,21.80948829650879,0.056
0,-1,11,813.8362426757812,235.6524658203125,22.004514694213867,0.0437
0,-1,12,813.7955322265625,235.66360473632812,22.199993133544922,0.0312
0,-1,13,813.7548217773438,235.6747283935547,22.395471572875977,0.0255
0,-1,14,813.7141723632812,235.6858673095703,22.590951919555664,0.0307
0,-1,15,813.6734619140625,235.69700622558594,22.78643035888672,0.033
0,-1,16,813.6327514648438,235.70814514160156,22.981908798217773,0.0342
0,-1,17,813.592041015625,235.7192840576172,23.177387237548828,0.0375
0,-1,18,813.5513916015625,235.73040771484375,23.372867584228516,0.0505
0,-1,19,813.5106811523438,235.74154663085938,23.56834602355957,0.0711
0,-1,20,813.469970703125,235.752685546875,23.763824462890625,0.0884
0,-1,21,813.3833618164062,235.78216552734375,23.939773559570312,0.0997
0,-1,22,813.2860107421875,235.81591796875,24.111169815063477,0.1123
0,-1,23,813.1886596679688,235.8496856689453,24.282564163208008,0.1235
0,-1,24,813.09130859375,235.88343811035156,24.453960418701172,0.1251
0,-1,25,812.9939575195312,235.91720581054688,24.625354766845703,0.1274
0,-1,26,812.8966064453125,235.95095825195312,24.796751022338867,0.1438
0,-1,27,812.7992553710938,235.98471069335938,24.9681453704834,0.1589
0,-1,28,812.701904296875,236.0184783935547,25.13953971862793,0.1742
